sample_id,sample_path,sample_vulnerability,expected_vulnerability_id,expected_match,label_id,source_path,contract_name,function_name,function_signature,function_start_line,function_end_line,slither_check,vulnerability_id,impact,confidence,confidence_score,detector_index,pseudo_label_source,description,locations
reentrancy_0x01f8c4e3fa3edeb29e514cba738d87ce8c091d3f,dataset\localization_eval\reentrancy\0x01f8c4e3fa3edeb29e514cba738d87ce8c091d3f.sol,reentrancy,VULN_REENTRANCY,True,PL-0001,dataset\localization_eval\reentrancy\0x01f8c4e3fa3edeb29e514cba738d87ce8c091d3f.sol,PERSONAL_BANK,Deposit,function Deposit() public payable,39,45,reentrancy-eth,VULN_REENTRANCY,High,Medium,0.75,2,slither_function_overlap,"Reentrancy in PERSONAL_BANK.Collect(uint256) (0x01f8c4e3fa3edeb29e514cba738d87ce8c091d3f.sol#93-119):
	External calls:
	- msg.sender.call.value(_am)() (0x01f8c4e3fa3edeb29e514cba738d87ce8c091d3f.sol#107)
	State variables written after the call(s):
	- balances[msg.sender] -= _am (0x01f8c4e3fa3edeb29e514cba738d87ce8c091d3f.sol#111)
	PERSONAL_BANK.balances (0x01f8c4e3fa3edeb29e514cba738d87ce8c091d3f.sol#21) can be used in cross function reentrancies:
	- PERSONAL_BANK.Collect(uint256) (0x01f8c4e3fa3edeb29e514cba738d87ce8c091d3f.sol#93-119)
	- PERSONAL_BANK.Deposit() (0x01f8c4e3fa3edeb29e514cba738d87ce8c091d3f.sol#77-89)
	- PERSONAL_BANK.balances (0x01f8c4e3fa3edeb29e514cba738d87ce8c091d3f.sol#21)
","[{""name"": ""Collect"", ""type"": ""function"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_w8xa578o/0x01f8c4e3fa3edeb29e514cba738d87ce8c091d3f.sol"", ""lines"": [93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119], ""start_line"": 93, ""end_line"": 119}, {""name"": ""msg.sender.call.value(_am)()"", ""type"": ""node"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_w8xa578o/0x01f8c4e3fa3edeb29e514cba738d87ce8c091d3f.sol"", ""lines"": [107], ""start_line"": 107, ""end_line"": 107}, {""name"": ""balances[msg.sender] -= _am"", ""type"": ""node"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_w8xa578o/0x01f8c4e3fa3edeb29e514cba738d87ce8c091d3f.sol"", ""lines"": [111], ""start_line"": 111, ""end_line"": 111}]"
reentrancy_0x01f8c4e3fa3edeb29e514cba738d87ce8c091d3f,dataset\localization_eval\reentrancy\0x01f8c4e3fa3edeb29e514cba738d87ce8c091d3f.sol,reentrancy,VULN_REENTRANCY,True,PL-0002,dataset\localization_eval\reentrancy\0x01f8c4e3fa3edeb29e514cba738d87ce8c091d3f.sol,PERSONAL_BANK,Collect,function Collect(uint _am) public payable,47,60,reentrancy-eth,VULN_REENTRANCY,High,Medium,0.75,2,slither_function_overlap,"Reentrancy in PERSONAL_BANK.Collect(uint256) (0x01f8c4e3fa3edeb29e514cba738d87ce8c091d3f.sol#93-119):
	External calls:
	- msg.sender.call.value(_am)() (0x01f8c4e3fa3edeb29e514cba738d87ce8c091d3f.sol#107)
	State variables written after the call(s):
	- balances[msg.sender] -= _am (0x01f8c4e3fa3edeb29e514cba738d87ce8c091d3f.sol#111)
	PERSONAL_BANK.balances (0x01f8c4e3fa3edeb29e514cba738d87ce8c091d3f.sol#21) can be used in cross function reentrancies:
	- PERSONAL_BANK.Collect(uint256) (0x01f8c4e3fa3edeb29e514cba738d87ce8c091d3f.sol#93-119)
	- PERSONAL_BANK.Deposit() (0x01f8c4e3fa3edeb29e514cba738d87ce8c091d3f.sol#77-89)
	- PERSONAL_BANK.balances (0x01f8c4e3fa3edeb29e514cba738d87ce8c091d3f.sol#21)
","[{""name"": ""Collect"", ""type"": ""function"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_w8xa578o/0x01f8c4e3fa3edeb29e514cba738d87ce8c091d3f.sol"", ""lines"": [93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119], ""start_line"": 93, ""end_line"": 119}, {""name"": ""msg.sender.call.value(_am)()"", ""type"": ""node"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_w8xa578o/0x01f8c4e3fa3edeb29e514cba738d87ce8c091d3f.sol"", ""lines"": [107], ""start_line"": 107, ""end_line"": 107}, {""name"": ""balances[msg.sender] -= _am"", ""type"": ""node"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_w8xa578o/0x01f8c4e3fa3edeb29e514cba738d87ce8c091d3f.sol"", ""lines"": [111], ""start_line"": 111, ""end_line"": 111}]"
reentrancy_0x01f8c4e3fa3edeb29e514cba738d87ce8c091d3f,dataset\localization_eval\reentrancy\0x01f8c4e3fa3edeb29e514cba738d87ce8c091d3f.sol,reentrancy,VULN_REENTRANCY,True,PL-0003,dataset\localization_eval\reentrancy\0x01f8c4e3fa3edeb29e514cba738d87ce8c091d3f.sol,LogFile,AddMessage,"function AddMessage(address _adr,uint _val,string _data) public",87,95,reentrancy-eth,VULN_REENTRANCY,High,Medium,0.75,2,slither_function_overlap,"Reentrancy in PERSONAL_BANK.Collect(uint256) (0x01f8c4e3fa3edeb29e514cba738d87ce8c091d3f.sol#93-119):
	External calls:
	- msg.sender.call.value(_am)() (0x01f8c4e3fa3edeb29e514cba738d87ce8c091d3f.sol#107)
	State variables written after the call(s):
	- balances[msg.sender] -= _am (0x01f8c4e3fa3edeb29e514cba738d87ce8c091d3f.sol#111)
	PERSONAL_BANK.balances (0x01f8c4e3fa3edeb29e514cba738d87ce8c091d3f.sol#21) can be used in cross function reentrancies:
	- PERSONAL_BANK.Collect(uint256) (0x01f8c4e3fa3edeb29e514cba738d87ce8c091d3f.sol#93-119)
	- PERSONAL_BANK.Deposit() (0x01f8c4e3fa3edeb29e514cba738d87ce8c091d3f.sol#77-89)
	- PERSONAL_BANK.balances (0x01f8c4e3fa3edeb29e514cba738d87ce8c091d3f.sol#21)
","[{""name"": ""Collect"", ""type"": ""function"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_w8xa578o/0x01f8c4e3fa3edeb29e514cba738d87ce8c091d3f.sol"", ""lines"": [93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119], ""start_line"": 93, ""end_line"": 119}, {""name"": ""msg.sender.call.value(_am)()"", ""type"": ""node"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_w8xa578o/0x01f8c4e3fa3edeb29e514cba738d87ce8c091d3f.sol"", ""lines"": [107], ""start_line"": 107, ""end_line"": 107}, {""name"": ""balances[msg.sender] -= _am"", ""type"": ""node"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_w8xa578o/0x01f8c4e3fa3edeb29e514cba738d87ce8c091d3f.sol"", ""lines"": [111], ""start_line"": 111, ""end_line"": 111}]"
reentrancy_0x23a91059fdc9579a9fbd0edc5f2ea0bfdb70deb4,dataset\localization_eval\reentrancy\0x23a91059fdc9579a9fbd0edc5f2ea0bfdb70deb4.sol,reentrancy,VULN_REENTRANCY,True,PL-0001,dataset\localization_eval\reentrancy\0x23a91059fdc9579a9fbd0edc5f2ea0bfdb70deb4.sol,PrivateBank,PrivateBank,function PrivateBank(address _log),17,20,reentrancy-eth,VULN_REENTRANCY,High,Medium,0.75,2,slither_function_overlap,"Reentrancy in PrivateBank.CashOut(uint256) (0x23a91059fdc9579a9fbd0edc5f2ea0bfdb70deb4.sol#65-87):
	External calls:
	- msg.sender.call.value(_am)() (0x23a91059fdc9579a9fbd0edc5f2ea0bfdb70deb4.sol#75)
	State variables written after the call(s):
	- balances[msg.sender] -= _am (0x23a91059fdc9579a9fbd0edc5f2ea0bfdb70deb4.sol#79)
	PrivateBank.balances (0x23a91059fdc9579a9fbd0edc5f2ea0bfdb70deb4.sol#21) can be used in cross function reentrancies:
	- PrivateBank.CashOut(uint256) (0x23a91059fdc9579a9fbd0edc5f2ea0bfdb70deb4.sol#65-87)
	- PrivateBank.Deposit() (0x23a91059fdc9579a9fbd0edc5f2ea0bfdb70deb4.sol#43-61)
	- PrivateBank.balances (0x23a91059fdc9579a9fbd0edc5f2ea0bfdb70deb4.sol#21)
","[{""name"": ""CashOut"", ""type"": ""function"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_lskwyqml/0x23a91059fdc9579a9fbd0edc5f2ea0bfdb70deb4.sol"", ""lines"": [65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87], ""start_line"": 65, ""end_line"": 87}, {""name"": ""msg.sender.call.value(_am)()"", ""type"": ""node"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_lskwyqml/0x23a91059fdc9579a9fbd0edc5f2ea0bfdb70deb4.sol"", ""lines"": [75], ""start_line"": 75, ""end_line"": 75}, {""name"": ""balances[msg.sender] -= _am"", ""type"": ""node"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_lskwyqml/0x23a91059fdc9579a9fbd0edc5f2ea0bfdb70deb4.sol"", ""lines"": [79], ""start_line"": 79, ""end_line"": 79}]"
reentrancy_0x23a91059fdc9579a9fbd0edc5f2ea0bfdb70deb4,dataset\localization_eval\reentrancy\0x23a91059fdc9579a9fbd0edc5f2ea0bfdb70deb4.sol,reentrancy,VULN_REENTRANCY,True,PL-0002,dataset\localization_eval\reentrancy\0x23a91059fdc9579a9fbd0edc5f2ea0bfdb70deb4.sol,PrivateBank,Deposit,function Deposit() public payable,22,31,reentrancy-eth,VULN_REENTRANCY,High,Medium,0.75,2,slither_function_overlap,"Reentrancy in PrivateBank.CashOut(uint256) (0x23a91059fdc9579a9fbd0edc5f2ea0bfdb70deb4.sol#65-87):
	External calls:
	- msg.sender.call.value(_am)() (0x23a91059fdc9579a9fbd0edc5f2ea0bfdb70deb4.sol#75)
	State variables written after the call(s):
	- balances[msg.sender] -= _am (0x23a91059fdc9579a9fbd0edc5f2ea0bfdb70deb4.sol#79)
	PrivateBank.balances (0x23a91059fdc9579a9fbd0edc5f2ea0bfdb70deb4.sol#21) can be used in cross function reentrancies:
	- PrivateBank.CashOut(uint256) (0x23a91059fdc9579a9fbd0edc5f2ea0bfdb70deb4.sol#65-87)
	- PrivateBank.Deposit() (0x23a91059fdc9579a9fbd0edc5f2ea0bfdb70deb4.sol#43-61)
	- PrivateBank.balances (0x23a91059fdc9579a9fbd0edc5f2ea0bfdb70deb4.sol#21)
","[{""name"": ""CashOut"", ""type"": ""function"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_lskwyqml/0x23a91059fdc9579a9fbd0edc5f2ea0bfdb70deb4.sol"", ""lines"": [65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87], ""start_line"": 65, ""end_line"": 87}, {""name"": ""msg.sender.call.value(_am)()"", ""type"": ""node"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_lskwyqml/0x23a91059fdc9579a9fbd0edc5f2ea0bfdb70deb4.sol"", ""lines"": [75], ""start_line"": 75, ""end_line"": 75}, {""name"": ""balances[msg.sender] -= _am"", ""type"": ""node"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_lskwyqml/0x23a91059fdc9579a9fbd0edc5f2ea0bfdb70deb4.sol"", ""lines"": [79], ""start_line"": 79, ""end_line"": 79}]"
reentrancy_0x23a91059fdc9579a9fbd0edc5f2ea0bfdb70deb4,dataset\localization_eval\reentrancy\0x23a91059fdc9579a9fbd0edc5f2ea0bfdb70deb4.sol,reentrancy,VULN_REENTRANCY,True,PL-0003,dataset\localization_eval\reentrancy\0x23a91059fdc9579a9fbd0edc5f2ea0bfdb70deb4.sol,PrivateBank,CashOut,function CashOut(uint _am),33,44,reentrancy-eth,VULN_REENTRANCY,High,Medium,0.75,2,slither_function_overlap,"Reentrancy in PrivateBank.CashOut(uint256) (0x23a91059fdc9579a9fbd0edc5f2ea0bfdb70deb4.sol#65-87):
	External calls:
	- msg.sender.call.value(_am)() (0x23a91059fdc9579a9fbd0edc5f2ea0bfdb70deb4.sol#75)
	State variables written after the call(s):
	- balances[msg.sender] -= _am (0x23a91059fdc9579a9fbd0edc5f2ea0bfdb70deb4.sol#79)
	PrivateBank.balances (0x23a91059fdc9579a9fbd0edc5f2ea0bfdb70deb4.sol#21) can be used in cross function reentrancies:
	- PrivateBank.CashOut(uint256) (0x23a91059fdc9579a9fbd0edc5f2ea0bfdb70deb4.sol#65-87)
	- PrivateBank.Deposit() (0x23a91059fdc9579a9fbd0edc5f2ea0bfdb70deb4.sol#43-61)
	- PrivateBank.balances (0x23a91059fdc9579a9fbd0edc5f2ea0bfdb70deb4.sol#21)
","[{""name"": ""CashOut"", ""type"": ""function"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_lskwyqml/0x23a91059fdc9579a9fbd0edc5f2ea0bfdb70deb4.sol"", ""lines"": [65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87], ""start_line"": 65, ""end_line"": 87}, {""name"": ""msg.sender.call.value(_am)()"", ""type"": ""node"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_lskwyqml/0x23a91059fdc9579a9fbd0edc5f2ea0bfdb70deb4.sol"", ""lines"": [75], ""start_line"": 75, ""end_line"": 75}, {""name"": ""balances[msg.sender] -= _am"", ""type"": ""node"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_lskwyqml/0x23a91059fdc9579a9fbd0edc5f2ea0bfdb70deb4.sol"", ""lines"": [79], ""start_line"": 79, ""end_line"": 79}]"
reentrancy_0x23a91059fdc9579a9fbd0edc5f2ea0bfdb70deb4,dataset\localization_eval\reentrancy\0x23a91059fdc9579a9fbd0edc5f2ea0bfdb70deb4.sol,reentrancy,VULN_REENTRANCY,True,PL-0004,dataset\localization_eval\reentrancy\0x23a91059fdc9579a9fbd0edc5f2ea0bfdb70deb4.sol,Log,AddMessage,"function AddMessage(address _adr,uint _val,string _data) public",65,73,reentrancy-eth,VULN_REENTRANCY,High,Medium,0.75,2,slither_function_overlap,"Reentrancy in PrivateBank.CashOut(uint256) (0x23a91059fdc9579a9fbd0edc5f2ea0bfdb70deb4.sol#65-87):
	External calls:
	- msg.sender.call.value(_am)() (0x23a91059fdc9579a9fbd0edc5f2ea0bfdb70deb4.sol#75)
	State variables written after the call(s):
	- balances[msg.sender] -= _am (0x23a91059fdc9579a9fbd0edc5f2ea0bfdb70deb4.sol#79)
	PrivateBank.balances (0x23a91059fdc9579a9fbd0edc5f2ea0bfdb70deb4.sol#21) can be used in cross function reentrancies:
	- PrivateBank.CashOut(uint256) (0x23a91059fdc9579a9fbd0edc5f2ea0bfdb70deb4.sol#65-87)
	- PrivateBank.Deposit() (0x23a91059fdc9579a9fbd0edc5f2ea0bfdb70deb4.sol#43-61)
	- PrivateBank.balances (0x23a91059fdc9579a9fbd0edc5f2ea0bfdb70deb4.sol#21)
","[{""name"": ""CashOut"", ""type"": ""function"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_lskwyqml/0x23a91059fdc9579a9fbd0edc5f2ea0bfdb70deb4.sol"", ""lines"": [65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87], ""start_line"": 65, ""end_line"": 87}, {""name"": ""msg.sender.call.value(_am)()"", ""type"": ""node"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_lskwyqml/0x23a91059fdc9579a9fbd0edc5f2ea0bfdb70deb4.sol"", ""lines"": [75], ""start_line"": 75, ""end_line"": 75}, {""name"": ""balances[msg.sender] -= _am"", ""type"": ""node"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_lskwyqml/0x23a91059fdc9579a9fbd0edc5f2ea0bfdb70deb4.sol"", ""lines"": [79], ""start_line"": 79, ""end_line"": 79}]"
reentrancy_0x4320e6f8c05b27ab4707cd1f6d5ce6f3e4b3a5a1,dataset\localization_eval\reentrancy\0x4320e6f8c05b27ab4707cd1f6d5ce6f3e4b3a5a1.sol,reentrancy,VULN_REENTRANCY,True,PL-0001,dataset\localization_eval\reentrancy\0x4320e6f8c05b27ab4707cd1f6d5ce6f3e4b3a5a1.sol,ACCURAL_DEPOSIT,Deposit,function Deposit() public payable,40,46,reentrancy-eth,VULN_REENTRANCY,High,Medium,0.75,2,slither_function_overlap,"Reentrancy in ACCURAL_DEPOSIT.Collect(uint256) (0x4320e6f8c05b27ab4707cd1f6d5ce6f3e4b3a5a1.sol#95-121):
	External calls:
	- msg.sender.call.value(_am)() (0x4320e6f8c05b27ab4707cd1f6d5ce6f3e4b3a5a1.sol#109)
	State variables written after the call(s):
	- balances[msg.sender] -= _am (0x4320e6f8c05b27ab4707cd1f6d5ce6f3e4b3a5a1.sol#113)
	ACCURAL_DEPOSIT.balances (0x4320e6f8c05b27ab4707cd1f6d5ce6f3e4b3a5a1.sol#23) can be used in cross function reentrancies:
	- ACCURAL_DEPOSIT.Collect(uint256) (0x4320e6f8c05b27ab4707cd1f6d5ce6f3e4b3a5a1.sol#95-121)
	- ACCURAL_DEPOSIT.Deposit() (0x4320e6f8c05b27ab4707cd1f6d5ce6f3e4b3a5a1.sol#79-91)
	- ACCURAL_DEPOSIT.balances (0x4320e6f8c05b27ab4707cd1f6d5ce6f3e4b3a5a1.sol#23)
","[{""name"": ""Collect"", ""type"": ""function"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_ugxnf5c1/0x4320e6f8c05b27ab4707cd1f6d5ce6f3e4b3a5a1.sol"", ""lines"": [95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121], ""start_line"": 95, ""end_line"": 121}, {""name"": ""msg.sender.call.value(_am)()"", ""type"": ""node"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_ugxnf5c1/0x4320e6f8c05b27ab4707cd1f6d5ce6f3e4b3a5a1.sol"", ""lines"": [109], ""start_line"": 109, ""end_line"": 109}, {""name"": ""balances[msg.sender] -= _am"", ""type"": ""node"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_ugxnf5c1/0x4320e6f8c05b27ab4707cd1f6d5ce6f3e4b3a5a1.sol"", ""lines"": [113], ""start_line"": 113, ""end_line"": 113}]"
reentrancy_0x4320e6f8c05b27ab4707cd1f6d5ce6f3e4b3a5a1,dataset\localization_eval\reentrancy\0x4320e6f8c05b27ab4707cd1f6d5ce6f3e4b3a5a1.sol,reentrancy,VULN_REENTRANCY,True,PL-0002,dataset\localization_eval\reentrancy\0x4320e6f8c05b27ab4707cd1f6d5ce6f3e4b3a5a1.sol,ACCURAL_DEPOSIT,Collect,function Collect(uint _am) public payable,48,61,reentrancy-eth,VULN_REENTRANCY,High,Medium,0.75,2,slither_function_overlap,"Reentrancy in ACCURAL_DEPOSIT.Collect(uint256) (0x4320e6f8c05b27ab4707cd1f6d5ce6f3e4b3a5a1.sol#95-121):
	External calls:
	- msg.sender.call.value(_am)() (0x4320e6f8c05b27ab4707cd1f6d5ce6f3e4b3a5a1.sol#109)
	State variables written after the call(s):
	- balances[msg.sender] -= _am (0x4320e6f8c05b27ab4707cd1f6d5ce6f3e4b3a5a1.sol#113)
	ACCURAL_DEPOSIT.balances (0x4320e6f8c05b27ab4707cd1f6d5ce6f3e4b3a5a1.sol#23) can be used in cross function reentrancies:
	- ACCURAL_DEPOSIT.Collect(uint256) (0x4320e6f8c05b27ab4707cd1f6d5ce6f3e4b3a5a1.sol#95-121)
	- ACCURAL_DEPOSIT.Deposit() (0x4320e6f8c05b27ab4707cd1f6d5ce6f3e4b3a5a1.sol#79-91)
	- ACCURAL_DEPOSIT.balances (0x4320e6f8c05b27ab4707cd1f6d5ce6f3e4b3a5a1.sol#23)
","[{""name"": ""Collect"", ""type"": ""function"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_ugxnf5c1/0x4320e6f8c05b27ab4707cd1f6d5ce6f3e4b3a5a1.sol"", ""lines"": [95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121], ""start_line"": 95, ""end_line"": 121}, {""name"": ""msg.sender.call.value(_am)()"", ""type"": ""node"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_ugxnf5c1/0x4320e6f8c05b27ab4707cd1f6d5ce6f3e4b3a5a1.sol"", ""lines"": [109], ""start_line"": 109, ""end_line"": 109}, {""name"": ""balances[msg.sender] -= _am"", ""type"": ""node"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_ugxnf5c1/0x4320e6f8c05b27ab4707cd1f6d5ce6f3e4b3a5a1.sol"", ""lines"": [113], ""start_line"": 113, ""end_line"": 113}]"
reentrancy_0x4320e6f8c05b27ab4707cd1f6d5ce6f3e4b3a5a1,dataset\localization_eval\reentrancy\0x4320e6f8c05b27ab4707cd1f6d5ce6f3e4b3a5a1.sol,reentrancy,VULN_REENTRANCY,True,PL-0003,dataset\localization_eval\reentrancy\0x4320e6f8c05b27ab4707cd1f6d5ce6f3e4b3a5a1.sol,LogFile,AddMessage,"function AddMessage(address _adr,uint _val,string _data) public",88,96,reentrancy-eth,VULN_REENTRANCY,High,Medium,0.75,2,slither_function_overlap,"Reentrancy in ACCURAL_DEPOSIT.Collect(uint256) (0x4320e6f8c05b27ab4707cd1f6d5ce6f3e4b3a5a1.sol#95-121):
	External calls:
	- msg.sender.call.value(_am)() (0x4320e6f8c05b27ab4707cd1f6d5ce6f3e4b3a5a1.sol#109)
	State variables written after the call(s):
	- balances[msg.sender] -= _am (0x4320e6f8c05b27ab4707cd1f6d5ce6f3e4b3a5a1.sol#113)
	ACCURAL_DEPOSIT.balances (0x4320e6f8c05b27ab4707cd1f6d5ce6f3e4b3a5a1.sol#23) can be used in cross function reentrancies:
	- ACCURAL_DEPOSIT.Collect(uint256) (0x4320e6f8c05b27ab4707cd1f6d5ce6f3e4b3a5a1.sol#95-121)
	- ACCURAL_DEPOSIT.Deposit() (0x4320e6f8c05b27ab4707cd1f6d5ce6f3e4b3a5a1.sol#79-91)
	- ACCURAL_DEPOSIT.balances (0x4320e6f8c05b27ab4707cd1f6d5ce6f3e4b3a5a1.sol#23)
","[{""name"": ""Collect"", ""type"": ""function"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_ugxnf5c1/0x4320e6f8c05b27ab4707cd1f6d5ce6f3e4b3a5a1.sol"", ""lines"": [95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121], ""start_line"": 95, ""end_line"": 121}, {""name"": ""msg.sender.call.value(_am)()"", ""type"": ""node"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_ugxnf5c1/0x4320e6f8c05b27ab4707cd1f6d5ce6f3e4b3a5a1.sol"", ""lines"": [109], ""start_line"": 109, ""end_line"": 109}, {""name"": ""balances[msg.sender] -= _am"", ""type"": ""node"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_ugxnf5c1/0x4320e6f8c05b27ab4707cd1f6d5ce6f3e4b3a5a1.sol"", ""lines"": [113], ""start_line"": 113, ""end_line"": 113}]"
reentrancy_0x4e73b32ed6c35f570686b89848e5f39f20ecc106,dataset\localization_eval\reentrancy\0x4e73b32ed6c35f570686b89848e5f39f20ecc106.sol,reentrancy,VULN_REENTRANCY,True,PL-0001,dataset\localization_eval\reentrancy\0x4e73b32ed6c35f570686b89848e5f39f20ecc106.sol,PRIVATE_ETH_CELL,Deposit,function Deposit() public payable,39,45,reentrancy-eth,VULN_REENTRANCY,High,Medium,0.75,2,slither_function_overlap,"Reentrancy in PRIVATE_ETH_CELL.Collect(uint256) (0x4e73b32ed6c35f570686b89848e5f39f20ecc106.sol#93-119):
	External calls:
	- msg.sender.call.value(_am)() (0x4e73b32ed6c35f570686b89848e5f39f20ecc106.sol#107)
	State variables written after the call(s):
	- balances[msg.sender] -= _am (0x4e73b32ed6c35f570686b89848e5f39f20ecc106.sol#111)
	PRIVATE_ETH_CELL.balances (0x4e73b32ed6c35f570686b89848e5f39f20ecc106.sol#21) can be used in cross function reentrancies:
	- PRIVATE_ETH_CELL.Collect(uint256) (0x4e73b32ed6c35f570686b89848e5f39f20ecc106.sol#93-119)
	- PRIVATE_ETH_CELL.Deposit() (0x4e73b32ed6c35f570686b89848e5f39f20ecc106.sol#77-89)
	- PRIVATE_ETH_CELL.balances (0x4e73b32ed6c35f570686b89848e5f39f20ecc106.sol#21)
","[{""name"": ""Collect"", ""type"": ""function"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_p68_296d/0x4e73b32ed6c35f570686b89848e5f39f20ecc106.sol"", ""lines"": [93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119], ""start_line"": 93, ""end_line"": 119}, {""name"": ""msg.sender.call.value(_am)()"", ""type"": ""node"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_p68_296d/0x4e73b32ed6c35f570686b89848e5f39f20ecc106.sol"", ""lines"": [107], ""start_line"": 107, ""end_line"": 107}, {""name"": ""balances[msg.sender] -= _am"", ""type"": ""node"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_p68_296d/0x4e73b32ed6c35f570686b89848e5f39f20ecc106.sol"", ""lines"": [111], ""start_line"": 111, ""end_line"": 111}]"
